fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per
48127,Texas,Dimmit County,TX,100.0,69.7,,74.1,,100.0,,81.5
48129,Texas,Donley County,TX,44.7,37.5,,61.8,,44.7,,70.3
48131,Texas,Duval County,TX,80.6,67.0,,77.7,,80.6,,87.2
48133,Texas,Eastland County,TX,42.4,35.6,,60.6,,42.4,,68.5
48135,Texas,Ector County,TX,54.4,46.1,,75.2,,54.4,,82.1
48137,Texas,Edwards County,TX,44.8,39.3,,54.6,,44.8,,59.7
48139,Texas,Ellis County,TX,63.0,54.2,,79.8,,63.0,,87.5
48141,Texas,El Paso County,TX,88.3,76.2,,89.6,,88.3,,98.3
48143,Texas,Erath County,TX,42.9,37.1,,68.8,,42.9,,75.1
48145,Texas,Falls County,TX,53.2,44.8,,60.6,,53.2,,67.9
48147,Texas,Fannin County,TX,46.7,40.5,,67.2,,46.7,,73.5
48149,Texas,Fayette County,TX,61.9,52.4,,75.2,,61.9,,84.3
48151,Texas,Fisher County,TX,43.5,37.1,,55.4,,43.5,,59.4
48153,Texas,Floyd County,TX,53.5,47.4,,72.3,,53.5,,78.3
48155,Texas,Foard County,TX,55.6,43.3,,60.6,,55.6,,73.0
48157,Texas,Fort Bend County,TX,85.1,75.6,,91.9,,85.1,,100.0
48159,Texas,Franklin County,TX,43.7,36.8,,60.2,,43.7,,68.2
48161,Texas,Freestone County,TX,45.7,39.6,,59.0,,45.7,,65.1
48163,Texas,Frio County,TX,63.1,54.2,,71.3,,63.1,,76.6
48165,Texas,Gaines County,TX,28.7,24.5,,48.1,,28.7,,53.4
48167,Texas,Galveston County,TX,70.0,63.5,,83.7,,70.0,,88.9
48169,Texas,Garza County,TX,55.0,51.2,,72.0,,55.0,,78.3
48171,Texas,Gillespie County,TX,63.4,56.1,,76.3,,63.4,,82.5
48173,Texas,Glasscock County,TX,52.0,44.7,,65.2,,52.0,,68.6
48175,Texas,Goliad County,TX,49.7,44.2,,64.8,,49.7,,68.9
48177,Texas,Gonzales County,TX,61.0,53.5,,74.8,,61.0,,79.9
48179,Texas,Gray County,TX,46.6,40.7,,66.6,,46.6,,72.6
48181,Texas,Grayson County,TX,51.6,44.2,,71.4,,51.6,,79.1
48183,Texas,Gregg County,TX,56.5,48.9,,77.9,,56.5,,84.5
48185,Texas,Grimes County,TX,62.8,53.5,,78.8,,62.8,,86.6
48187,Texas,Guadalupe County,TX,64.4,57.0,,74.7,,64.4,,82.3
48189,Texas,Hale County,TX,49.6,43.7,,71.4,,49.6,,76.9
48191,Texas,Hall County,TX,49.8,44.6,,68.5,,49.8,,73.6
48193,Texas,Hamilton County,TX,58.2,51.1,,72.5,,58.2,,79.9
48195,Texas,Hansford County,TX,51.8,46.5,,78.9,,51.8,,85.1
48197,Texas,Hardeman County,TX,52.4,47.4,,66.0,,52.4,,69.8
48199,Texas,Hardin County,TX,46.3,39.6,,69.4,,46.3,,76.3
48201,Texas,Harris County,TX,76.3,65.4,,81.1,,76.3,,90.4
48203,Texas,Harrison County,TX,46.8,40.3,,62.0,,46.8,,68.2
48205,Texas,Hartley County,TX,58.0,47.6,,49.4,,58.0,,56.1
48207,Texas,Haskell County,TX,43.5,36.0,,63.6,,43.5,,72.0
48209,Texas,Hays County,TX,73.4,63.2,,88.8,,73.4,,98.5
48211,Texas,Hemphill County,TX,52.8,46.8,,75.2,,52.8,,81.8
48213,Texas,Henderson County,TX,47.0,40.4,,64.3,,47.0,,70.5
48215,Texas,Hidalgo County,TX,92.5,79.0,,86.6,,92.5,,95.8
48217,Texas,Hill County,TX,48.6,41.1,,64.7,,48.6,,72.4
48219,Texas,Hockley County,TX,52.5,45.6,,70.8,,52.5,,76.6
48221,Texas,Hood County,TX,56.4,50.3,,78.1,,56.4,,83.6
48223,Texas,Hopkins County,TX,47.9,41.2,,67.0,,47.9,,72.9
48225,Texas,Houston County,TX,49.1,42.4,,61.1,,49.1,,67.3
48227,Texas,Howard County,TX,41.0,35.2,,55.3,,41.0,,60.6
48229,Texas,Hudspeth County,TX,78.0,69.9,,58.1,,78.0,,63.2
48231,Texas,Hunt County,TX,49.7,42.7,,67.0,,49.7,,73.5
48233,Texas,Hutchinson County,TX,41.8,35.9,,61.2,,41.8,,66.9
48235,Texas,Irion County,TX,49.8,44.3,,63.1,,49.8,,68.0
48237,Texas,Jack County,TX,44.9,38.9,,67.5,,44.9,,72.4
48239,Texas,Jackson County,TX,53.1,46.5,,74.5,,53.1,,79.9
48241,Texas,Jasper County,TX,44.1,38.2,,64.0,,44.1,,69.8
48243,Texas,Jeff Davis County,TX,54.3,48.0,,53.6,,54.3,,57.5
48245,Texas,Jefferson County,TX,59.4,50.6,,73.4,,59.4,,81.4
48247,Texas,Jim Hogg County,TX,80.1,63.5,,73.7,,80.1,,84.9
48249,Texas,Jim Wells County,TX,72.3,61.1,,80.7,,72.3,,89.5
48251,Texas,Johnson County,TX,54.6,47.5,,73.0,,54.6,,79.0
48253,Texas,Jones County,TX,50.7,42.8,,61.1,,50.7,,65.6
48255,Texas,Karnes County,TX,60.8,54.8,,84.2,,60.8,,90.0
48257,Texas,Kaufman County,TX,63.1,54.1,,79.6,,63.1,,87.7
48259,Texas,Kendall County,TX,72.7,64.4,,85.1,,72.7,,94.3
48261,Texas,Kenedy County,TX,70.9,62.2,,70.6,,70.9,,76.5
48263,Texas,Kent County,TX,46.1,40.1,,62.7,,46.1,,67.7
48265,Texas,Kerr County,TX,56.2,49.2,,64.1,,56.2,,70.8
48267,Texas,Kimble County,TX,51.3,44.1,,64.3,,51.3,,70.1
48269,Texas,King County,TX,24.7,18.6,,15.7,,24.7,,17.6
48271,Texas,Kinney County,TX,54.9,43.8,,62.3,,54.9,,70.4
48273,Texas,Kleberg County,TX,75.9,65.6,,91.0,,75.9,,100.0
48275,Texas,Knox County,TX,46.3,41.3,,70.9,,46.3,,74.9
48277,Texas,Lamar County,TX,46.1,40.0,,66.4,,46.1,,72.0
48279,Texas,Lamb County,TX,51.5,44.4,,64.3,,51.5,,71.9
48281,Texas,Lampasas County,TX,52.4,44.8,,68.3,,52.4,,78.7
48283,Texas,La Salle County,TX,75.1,65.2,,78.3,,75.1,,84.6
48285,Texas,Lavaca County,TX,51.9,46.7,,76.4,,51.9,,81.1
48287,Texas,Lee County,TX,54.7,47.3,,75.2,,54.7,,83.2
48289,Texas,Leon County,TX,47.3,39.8,,63.0,,47.3,,71.3
48291,Texas,Liberty County,TX,54.2,45.7,,66.1,,54.2,,73.6
48293,Texas,Limestone County,TX,46.3,39.4,,58.1,,46.3,,65.7
48295,Texas,Lipscomb County,TX,35.7,32.4,,52.5,,35.7,,58.2
48297,Texas,Live Oak County,TX,39.3,34.1,,52.5,,39.3,,56.9
48299,Texas,Llano County,TX,58.1,51.3,,64.2,,58.1,,70.3
48301,Texas,Loving County,TX,30.8,23.8,,39.1,,30.8,,52.2
48303,Texas,Lubbock County,TX,57.3,49.8,,76.2,,57.3,,85.0
48305,Texas,Lynn County,TX,49.1,42.7,,61.7,,49.1,,69.2
48307,Texas,McCulloch County,TX,45.2,39.0,,69.5,,45.2,,76.2
48309,Texas,McLennan County,TX,60.3,51.6,,73.7,,60.3,,82.9
48311,Texas,McMullen County,TX,51.6,47.2,,49.7,,51.6,,52.9
48313,Texas,Madison County,TX,49.4,41.4,,64.3,,49.4,,71.8
48315,Texas,Marion County,TX,46.8,41.3,,54.5,,46.8,,59.3
48317,Texas,Martin County,TX,43.5,34.2,,58.7,,43.5,,69.3
48319,Texas,Mason County,TX,56.1,50.6,,73.2,,56.1,,77.0
48321,Texas,Matagorda County,TX,59.0,49.8,,68.5,,59.0,,77.7
48323,Texas,Maverick County,TX,100.0,80.4,,85.0,,100.0,,100.0
48325,Texas,Medina County,TX,62.7,55.9,,72.9,,62.7,,79.4
48327,Texas,Menard County,TX,56.9,51.9,,64.1,,56.9,,67.4
48329,Texas,Midland County,TX,54.5,46.5,,70.1,,54.5,,77.1
48331,Texas,Milam County,TX,53.3,46.9,,71.3,,53.3,,75.7
48333,Texas,Mills County,TX,49.0,42.2,,61.1,,49.0,,68.1
48335,Texas,Mitchell County,TX,42.2,37.4,,60.7,,42.2,,67.5
48337,Texas,Montague County,TX,43.3,36.5,,63.6,,43.3,,69.8
48339,Texas,Montgomery County,TX,67.4,57.7,,77.7,,67.4,,86.7
48341,Texas,Moore County,TX,59.6,46.5,,70.1,,59.6,,80.4
48343,Texas,Morris County,TX,51.9,44.1,,69.6,,51.9,,76.4
48345,Texas,Motley County,TX,40.2,26.6,,45.6,,40.2,,68.5
48347,Texas,Nacogdoches County,TX,55.0,45.8,,75.4,,55.0,,82.7
48349,Texas,Navarro County,TX,56.7,48.5,,71.2,,56.7,,79.6
48351,Texas,Newton County,TX,28.8,25.0,,45.3,,28.8,,50.4
48353,Texas,Nolan County,TX,52.0,46.2,,76.2,,52.0,,80.4
48355,Texas,Nueces County,TX,68.9,59.3,,76.2,,68.9,,84.6
48357,Texas,Ochiltree County,TX,48.4,42.4,,71.7,,48.4,,76.5
48359,Texas,Oldham County,TX,39.4,33.6,,69.6,,39.4,,76.6
48361,Texas,Orange County,TX,44.7,37.9,,64.6,,44.7,,72.0
48363,Texas,Palo Pinto County,TX,44.9,39.1,,64.2,,44.9,,69.4
48365,Texas,Panola County,TX,42.2,36.0,,59.1,,42.2,,65.2
48367,Texas,Parker County,TX,53.6,47.6,,76.2,,53.6,,82.4
48369,Texas,Parmer County,TX,48.5,42.6,,64.4,,48.5,,70.5
48371,Texas,Pecos County,TX,72.5,61.8,,77.6,,72.5,,84.5
48373,Texas,Polk County,TX,49.7,42.7,,77.4,,49.7,,85.9
48375,Texas,Potter County,TX,55.1,45.5,,73.4,,55.1,,83.4
48377,Texas,Presidio County,TX,100.0,98.4,,86.4,,100.0,,94.5
48379,Texas,Rains County,TX,42.0,36.4,,55.0,,42.0,,60.4
48381,Texas,Randall County,TX,53.5,46.3,,71.8,,53.5,,78.9
48383,Texas,Reagan County,TX,52.6,45.0,,71.7,,52.6,,76.1
48385,Texas,Real County,TX,55.0,48.6,,71.5,,55.0,,76.5
48387,Texas,Red River County,TX,46.3,40.1,,63.6,,46.3,,68.4
48389,Texas,Reeves County,TX,93.4,47.6,,76.5,,93.4,,80.0
48391,Texas,Refugio County,TX,63.8,57.2,,74.3,,63.8,,79.3
48393,Texas,Roberts County,TX,36.2,33.0,,56.0,,36.2,,60.1
48395,Texas,Robertson County,TX,53.8,45.9,,67.4,,53.8,,75.4
48397,Texas,Rockwall County,TX,71.1,60.6,,83.6,,71.1,,93.1
48399,Texas,Runnels County,TX,52.1,46.6,,74.7,,52.1,,79.4
48401,Texas,Rusk County,TX,45.7,39.2,,64.0,,45.7,,70.6
48403,Texas,Sabine County,TX,42.1,36.7,,56.6,,42.1,,61.3
48405,Texas,San Augustine County,TX,51.2,43.5,,63.8,,51.2,,71.0
48407,Texas,San Jacinto County,TX,39.8,34.4,,52.8,,39.8,,58.1
48409,Texas,San Patricio County,TX,70.5,59.7,,80.6,,70.5,,90.1
48411,Texas,San Saba County,TX,42.7,36.2,,53.2,,42.7,,59.1
48413,Texas,Schleicher County,TX,53.4,48.4,,74.6,,53.4,,78.0
48415,Texas,Scurry County,TX,58.8,48.6,,71.4,,58.8,,81.7
48417,Texas,Shackelford County,TX,42.7,37.1,,64.7,,42.7,,70.9
48419,Texas,Shelby County,TX,46.0,37.3,,58.9,,46.0,,66.0
48421,Texas,Sherman County,TX,44.3,33.5,,45.9,,44.3,,57.8
48423,Texas,Smith County,TX,55.2,47.9,,75.9,,55.2,,82.4
48425,Texas,Somervell County,TX,50.1,44.3,,72.9,,50.1,,79.0
48427,Texas,Starr County,TX,98.4,87.4,,97.7,,98.4,,100.0
48429,Texas,Stephens County,TX,41.4,36.3,,61.4,,41.4,,67.2
48431,Texas,Sterling County,TX,49.0,41.2,,74.7,,49.0,,83.3
48433,Texas,Stonewall County,TX,49.1,43.7,,69.5,,49.1,,74.8
48435,Texas,Sutton County,TX,53.1,46.5,,77.0,,53.1,,82.2
48437,Texas,Swisher County,TX,46.2,40.6,,65.6,,46.2,,72.5
48439,Texas,Tarrant County,TX,66.9,59.0,,80.9,,66.9,,87.4
48441,Texas,Taylor County,TX,54.9,47.3,,77.2,,54.9,,83.1
48443,Texas,Terrell County,TX,64.5,52.5,,59.6,,64.5,,68.6
48445,Texas,Terry County,TX,53.0,45.6,,67.4,,53.0,,74.9
48447,Texas,Throckmorton County,TX,49.6,42.2,,52.4,,49.6,,57.5
48449,Texas,Titus County,TX,52.2,42.3,,65.8,,52.2,,73.6
48451,Texas,Tom Green County,TX,55.5,49.4,,79.4,,55.5,,85.9
48453,Texas,Travis County,TX,81.1,71.2,,83.6,,81.1,,91.9
48455,Texas,Trinity County,TX,49.7,42.4,,61.6,,49.7,,68.3
48457,Texas,Tyler County,TX,41.9,36.7,,57.3,,41.9,,62.5
48459,Texas,Upshur County,TX,40.8,35.0,,58.1,,40.8,,62.7
48461,Texas,Upton County,TX,52.5,44.4,,63.5,,52.5,,72.6
48463,Texas,Uvalde County,TX,65.6,56.0,,78.3,,65.6,,86.8
48465,Texas,Val Verde County,TX,84.9,68.0,,77.3,,84.9,,93.1
48467,Texas,Van Zandt County,TX,43.8,38.0,,63.6,,43.8,,69.0
48469,Texas,Victoria County,TX,59.5,52.8,,80.0,,59.5,,85.2
48471,Texas,Walker County,TX,54.0,46.2,,67.9,,54.0,,78.0
48473,Texas,Waller County,TX,51.3,43.9,,71.1,,51.3,,79.5
48475,Texas,Ward County,TX,48.1,41.0,,68.4,,48.1,,74.0
48477,Texas,Washington County,TX,60.1,53.0,,78.9,,60.1,,86.6
48479,Texas,Webb County,TX,100.0,89.2,,87.9,,100.0,,98.9
48481,Texas,Wharton County,TX,62.2,52.8,,74.0,,62.2,,82.5
48483,Texas,Wheeler County,TX,47.9,41.8,,67.2,,47.9,,72.8
48485,Texas,Wichita County,TX,52.6,46.6,,78.7,,52.6,,83.6
48487,Texas,Wilbarger County,TX,58.5,52.0,,74.1,,58.5,,78.6
48489,Texas,Willacy County,TX,77.1,66.0,,80.4,,77.1,,88.6
48491,Texas,Williamson County,TX,78.9,69.9,,87.3,,78.9,,96.0
48493,Texas,Wilson County,TX,59.5,52.6,,71.4,,59.5,,80.4
48495,Texas,Winkler County,TX,47.4,41.0,,63.8,,47.4,,69.1
48497,Texas,Wise County,TX,45.9,40.6,,69.2,,45.9,,73.6
48499,Texas,Wood County,TX,49.1,43.4,,68.8,,49.1,,74.7
48501,Texas,Yoakum County,TX,53.2,45.2,,70.6,,53.2,,77.8
48503,Texas,Young County,TX,49.1,42.9,,67.6,,49.1,,73.8
48505,Texas,Zapata County,TX,81.3,70.4,,79.0,,81.3,,87.7
48507,Texas,Zavala County,TX,63.7,55.4,,76.6,,63.7,,83.3
49001,Utah,Beaver County,UT,37.7,47.8,52.9,83.7,46.5,58.9,64.0,95.8
49003,Utah,Box Elder County,UT,39.0,48.9,51.7,73.7,47.7,59.8,62.5,89.0
49005,Utah,Cache County,UT,45.2,56.5,58.6,80.5,55.0,68.7,70.7,97.2
49007,Utah,Carbon County,UT,39.8,47.6,50.6,75.8,47.2,56.5,59.5,85.8
49009,Utah,Daggett County,UT,50.4,57.6,64.0,71.4,66.2,75.3,80.4,84.9
49011,Utah,Davis County,UT,53.7,67.8,69.5,86.2,59.6,75.2,76.6,86.9
49013,Utah,Duchesne County,UT,33.9,43.7,47.4,78.2,43.4,55.7,59.5,90.4
49015,Utah,Emery County,UT,37.0,44.9,49.3,75.2,42.5,51.5,55.5,83.7
49017,Utah,Garfield County,UT,47.3,54.8,59.3,69.3,55.3,64.0,68.7,77.1
49019,Utah,Grand County,UT,57.2,66.8,69.5,78.6,67.6,78.8,81.9,89.4
49021,Utah,Iron County,UT,36.1,44.3,47.7,79.5,43.0,52.7,56.0,85.4
49023,Utah,Juab County,UT,29.4,37.8,42.0,76.5,36.4,46.9,51.9,87.2
49025,Utah,Kane County,UT,42.1,49.7,53.4,74.9,48.3,57.0,60.5,81.3
49027,Utah,Millard County,UT,34.7,43.3,47.7,67.0,43.1,53.8,59.1,78.6
49029,Utah,Morgan County,UT,41.5,52.8,56.9,81.5,49.8,63.3,67.4,91.4
49031,Utah,Piute County,UT,31.8,36.1,41.3,60.1,41.2,46.8,51.5,68.5
49033,Utah,Rich County,UT,39.1,48.4,52.9,72.1,50.9,63.0,68.2,93.7
49035,Utah,Salt Lake County,UT,56.7,68.8,70.5,84.5,65.1,79.0,80.7,95.1
49037,Utah,San Juan County,UT,49.6,61.0,63.3,75.5,57.6,70.8,73.0,81.8
49039,Utah,Sanpete County,UT,32.2,38.1,39.7,67.2,38.8,45.9,47.1,77.0
49041,Utah,Sevier County,UT,33.7,41.3,44.7,74.7,41.3,50.6,54.0,84.2
49043,Utah,Summit County,UT,73.5,85.8,89.1,99.9,85.7,100.0,99.9,99.9
49045,Utah,Tooele County,UT,46.0,58.0,60.4,86.6,54.0,68.1,70.4,95.7
49047,Utah,Uintah County,UT,33.0,42.0,44.6,71.3,42.0,53.4,55.5,82.1
49049,Utah,Utah County,UT,43.3,55.5,58.7,79.2,52.9,67.9,71.0,92.6
49051,Utah,Wasatch County,UT,49.1,61.1,63.8,85.3,55.8,69.4,72.0,93.1
49053,Utah,Washington County,UT,42.2,50.6,53.9,75.6,49.4,59.1,62.5,84.5
49055,Utah,Wayne County,UT,45.0,53.0,57.5,74.0,51.3,60.4,64.9,85.8
49057,Utah,Weber County,UT,47.6,58.4,60.2,82.6,55.2,67.7,69.5,92.8
50001,Vermont,Addison County,VT,61.7,69.0,69.0,84.0,68.2,76.2,76.2,89.9
50003,Vermont,Bennington County,VT,37.4,42.4,42.6,54.1,42.3,47.9,48.3,59.2
50005,Vermont,Caledonia County,VT,31.8,36.1,36.7,46.3,34.6,39.2,40.0,47.6
50007,Vermont,Chittenden County,VT,63.1,71.0,71.1,85.2,71.1,79.9,80.1,91.1
50009,Vermont,Essex County,VT,34.0,38.2,38.8,48.3,39.0,43.9,44.5,55.8
50011,Vermont,Franklin County,VT,31.8,37.2,37.7,47.1,35.8,41.8,42.4,49.5
50013,Vermont,Grand Isle County,VT,70.4,79.7,81.1,99.9,79.0,89.5,91.1,99.9
50015,Vermont,Lamoille County,VT,53.5,61.6,62.3,82.4,62.9,72.4,73.3,90.1
50017,Vermont,Orange County,VT,45.5,51.6,52.0,61.8,51.3,58.0,58.5,66.4
50019,Vermont,Orleans County,VT,50.6,57.8,59.3,74.9,56.8,64.8,66.4,80.8
50021,Vermont,Rutland County,VT,60.8,68.5,69.7,86.1,68.2,76.7,78.0,93.2
50023,Vermont,Washington County,VT,40.3,45.6,45.9,55.2,45.0,51.0,51.3,58.3
50025,Vermont,Windham County,VT,58.6,66.1,66.9,77.5,67.4,75.9,76.3,86.3
50027,Vermont,Windsor County,VT,44.3,49.9,51.0,59.9,49.8,56.1,57.1,64.8
51001,Virginia,Accomack County,VA,61.6,71.4,74.2,88.8,68.7,79.6,82.4,93.6
51003,Virginia,Albemarle County,VA,58.6,67.1,67.2,77.5,65.6,75.1,75.1,84.9
51005,Virginia,Alleghany County,VA,37.2,41.9,44.1,59.4,44.6,50.3,52.7,68.6
51007,Virginia,Amelia County,VA,33.6,38.8,41.2,65.4,38.7,44.7,47.2,70.7
51009,Virginia,Amherst County,VA,41.9,48.0,49.5,69.7,47.4,54.3,55.8,74.3
51011,Virginia,Appomattox County,VA,31.9,37.1,39.3,60.8,36.2,42.1,44.4,65.3
51013,Virginia,Arlington County,VA,66.8,76.5,76.8,74.9,75.6,86.5,86.6,87.6
51015,Virginia,Augusta County,VA,45.1,50.8,52.8,71.3,50.0,56.4,58.3,76.9
51017,Virginia,Bath County,VA,40.8,45.3,46.9,62.0,45.9,50.9,52.7,67.2
51019,Virginia,Bedford County,VA,40.5,46.2,48.6,70.7,46.5,53.0,55.6,77.3
51021,Virginia,Bland County,VA,34.6,38.1,39.9,60.1,39.3,43.2,44.9,63.1
51023,Virginia,Botetourt County,VA,45.6,51.3,53.4,69.8,52.2,58.8,61.0,78.3
51025,Virginia,Brunswick County,VA,44.2,49.3,50.8,68.1,55.7,62.2,64.1,73.5
51027,Virginia,Buchanan County,VA,41.5,46.6,48.4,63.5,47.5,53.2,54.9,68.8
51029,Virginia,Buckingham County,VA,37.2,41.9,43.1,60.6,43.1,48.6,49.7,66.3
51031,Virginia,Campbell County,VA,37.5,42.9,45.0,66.2,42.3,48.4,50.5,71.5
51033,Virginia,Caroline County,VA,37.4,44.2,46.2,67.9,41.9,49.6,51.5,73.4
51035,Virginia,Carroll County,VA,30.7,34.4,36.0,51.2,34.9,39.2,40.8,55.8
51036,Virginia,Charles City County,VA,46.5,51.3,53.0,72.6,50.2,,,
51037,Virginia,Charlotte County,VA,36.5,42.2,44.6,63.3,41.4,47.9,50.4,69.5
51041,Virginia,Chesterfield County,VA,50.4,59.2,60.6,79.8,57.1,67.1,68.4,87.3
51043,Virginia,Clarke County,VA,55.8,63.1,65.1,78.4,63.3,71.5,73.6,85.7
51045,Virginia,Craig County,VA,31.6,35.3,37.2,52.1,35.7,39.9,41.9,57.3
51047,Virginia,Culpeper County,VA,42.8,50.9,53.2,71.3,48.0,57.1,59.2,78.3
51049,Virginia,Cumberland County,VA,34.1,38.8,40.3,54.1,39.3,44.6,46.0,59.3
51051,Virginia,Dickenson County,VA,40.1,45.9,47.6,67.1,48.0,54.9,56.7,76.8
51053,Virginia,Dinwiddie County,VA,43.1,49.3,51.8,67.9,48.6,55.6,58.1,73.5
51057,Virginia,Essex County,VA,44.1,49.9,51.9,69.8,48.4,54.7,56.9,73.9
51059,Virginia,Fairfax County,VA,67.8,79.7,80.0,80.8,75.6,88.9,89.0,90.6
51061,Virginia,Fauquier County,VA,52.8,61.8,63.5,75.2,59.6,69.7,71.4,85.1
51063,Virginia,Floyd County,VA,36.1,41.2,43.1,59.8,40.6,46.2,48.1,64.5
51065,Virginia,Fluvanna County,VA,55.6,63.5,64.8,82.1,61.7,70.4,71.7,88.6
51067,Virginia,Franklin County,VA,39.3,44.5,46.4,66.0,44.8,50.7,52.7,70.9
51069,Virginia,Frederick County,VA,43.4,50.8,52.9,69.4,50.3,58.7,61.0,79.0
51071,Virginia,Giles County,VA,40.6,46.6,49.2,64.9,46.3,53.1,55.7,70.3
51073,Virginia,Gloucester County,VA,51.5,59.2,61.1,84.7,57.7,66.2,68.2,89.7
51075,Virginia,Goochland County,VA,60.7,67.6,69.1,83.9,65.6,72.9,74.4,88.1
51077,Virginia,Grayson County,VA,37.0,41.4,43.2,56.8,41.8,46.8,48.7,62.4
51079,Virginia,Greene County,VA,44.5,52.3,54.3,68.3,49.3,57.8,59.9,73.2
51081,Virginia,Greensville County,VA,33.3,37.3,38.8,61.8,39.4,44.1,45.6,71.7
51083,Virginia,Halifax County,VA,39.5,45.3,47.2,60.8,44.5,50.9,52.9,65.3
51085,Virginia,Hanover County,VA,54.4,62.6,64.1,78.8,59.0,67.9,69.3,82.8
51087,Virginia,Henrico County,VA,51.2,59.8,61.0,75.6,57.2,66.7,67.7,80.7
51089,Virginia,Henry County,VA,36.3,41.3,43.2,58.1,41.6,47.3,49.3,63.6
51091,Virginia,Highland County,VA,54.0,59.6,61.0,73.9,58.1,63.9,65.1,77.5
51093,Virginia,Isle of Wight County,VA,44.7,51.5,53.2,73.4,51.7,59.6,61.1,79.1
51095,Virginia,James City County,VA,50.5,57.6,60.6,79.1,56.5,64.3,66.8,81.8
51097,Virginia,King and Queen County,VA,45.1,50.9,52.6,71.4,50.2,56.6,58.2,77.5
51099,Virginia,King George County,VA,42.7,50.7,53.5,67.5,48.4,57.4,60.1,74.1
51101,Virginia,King William County,VA,46.1,54.0,56.3,84.1,51.2,59.9,62.2,89.1
51103,Virginia,Lancaster County,VA,56.5,62.5,65.2,78.7,61.9,68.6,71.1,83.8
51105,Virginia,Lee County,VA,43.5,49.2,51.5,65.9,50.6,57.3,59.6,74.3
51107,Virginia,Loudoun County,VA,62.1,75.5,75.6,82.1,68.9,83.6,83.6,93.2
51109,Virginia,Louisa County,VA,40.1,46.2,47.9,66.0,44.9,51.6,53.4,71.5
51111,Virginia,Lunenburg County,VA,43.6,49.7,51.5,72.4,48.2,54.9,56.7,77.3
51113,Virginia,Madison County,VA,48.7,55.7,57.5,73.7,54.6,62.5,64.5,80.7
51115,Virginia,Mathews County,VA,54.1,60.0,62.1,79.2,60.0,66.5,68.6,83.4
51117,Virginia,Mecklenburg County,VA,39.9,45.3,47.6,62.8,44.8,50.9,53.1,67.1
51119,Virginia,Middlesex County,VA,56.4,63.0,64.5,79.2,62.5,69.7,71.1,84.8
51121,Virginia,Montgomery County,VA,42.2,46.9,47.0,69.4,48.2,53.6,53.5,76.7
51125,Virginia,Nelson County,VA,52.2,58.8,61.2,76.7,58.1,65.3,67.7,82.8
51127,Virginia,New Kent County,VA,47.0,53.9,55.7,84.6,51.8,59.3,61.0,89.4
51131,Virginia,Northampton County,VA,63.5,73.0,75.0,88.2,69.7,80.0,81.9,92.7
51133,Virginia,Northumberland County,VA,51.4,56.6,58.7,72.3,56.0,61.7,63.8,76.1
51135,Virginia,Nottoway County,VA,40.1,45.8,48.0,73.0,44.8,51.2,53.5,77.7
51137,Virginia,Orange County,VA,40.5,47.1,48.9,69.4,45.4,52.8,54.5,77.0
51139,Virginia,Page County,VA,34.9,39.9,42.0,61.3,38.4,43.8,46.0,65.0
51141,Virginia,Patrick County,VA,35.4,39.7,41.6,55.7,39.8,44.7,46.7,59.9
51143,Virginia,Pittsylvania County,VA,37.7,42.4,44.5,61.1,43.4,48.8,50.9,67.4
51145,Virginia,Powhatan County,VA,38.5,43.5,44.6,67.9,43.7,49.4,50.3,74.6
51147,Virginia,Prince Edward County,VA,30.4,33.9,34.9,64.6,34.9,39.0,39.8,72.1
51149,Virginia,Prince George County,VA,51.0,59.7,63.0,65.7,60.1,70.4,73.6,73.2
51153,Virginia,Prince William County,VA,61.3,74.3,75.2,84.1,69.0,83.5,84.4,92.9
51155,Virginia,Pulaski County,VA,39.9,45.0,46.3,61.4,45.6,51.4,52.5,66.5
51157,Virginia,Rappahannock County,VA,48.4,53.9,55.5,66.7,55.8,62.0,64.0,77.9
51159,Virginia,Richmond County,VA,38.4,43.1,45.0,61.7,41.9,46.9,48.6,64.3
51161,Virginia,Roanoke County,VA,47.2,53.7,55.3,72.5,54.2,61.5,63.2,77.9
51163,Virginia,Rockbridge County,VA,43.8,49.0,50.8,63.7,47.8,53.4,55.1,66.6
51165,Virginia,Rockingham County,VA,40.3,46.8,48.7,68.8,44.2,51.3,53.2,73.2
51167,Virginia,Russell County,VA,41.5,47.2,49.1,66.5,48.3,54.9,57.0,75.4
51169,Virginia,Scott County,VA,49.5,55.8,58.3,79.9,57.4,64.7,67.4,89.0
51171,Virginia,Shenandoah County,VA,43.7,50.6,52.8,72.4,49.8,57.6,59.9,81.6
51173,Virginia,Smyth County,VA,42.5,48.2,50.1,67.1,49.3,55.9,58.0,75.4
51175,Virginia,Southampton County,VA,34.8,39.3,41.3,56.9,42.0,47.4,49.4,65.6
51177,Virginia,Spotsylvania County,VA,41.6,49.2,51.3,69.0,47.3,55.9,57.8,76.5
51179,Virginia,Stafford County,VA,47.7,57.0,58.5,81.7,53.8,64.3,65.4,89.2
51181,Virginia,Surry County,VA,48.5,54.2,55.5,72.8,54.2,60.5,61.8,78.1
51183,Virginia,Sussex County,VA,33.1,36.9,38.3,60.6,39.0,43.4,44.8,66.2
51185,Virginia,Tazewell County,VA,36.9,42.1,43.8,58.6,43.8,49.9,51.6,66.5
